id,name,type,formula,formula_weight,one_letter_code,parent_comp_id,synonyms,smiles,inchi,inchikey,atom_count,bond_count,parent_base,build_method,png_file
UR3,"""3-METHYLURIDINE-5'-MONOPHOSHATE""","""RNA LINKING""","""C10 H15 N2 O9 P""",338.208,U,U,?,CN1C(=O)C=CN(C1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O,"InChI=1S/C10H15N2O9P/c1-11-6(13)2-3-12(10(11)16)9-8(15)7(14)5(21-9)4-20-22(17,18)19/h2-3,5,7-9,14-15H,4H2,1H3,(H2,17,18,19)/t5-,7-,8-,9-/m1/s1",KZSHODFDDQCIMT-ZOQUXTDFSA-N,37,38,Uridine,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/UR3.png
OMG,"""O2'-METHYLGUANOSINE-5'-MONOPHOSPHATE""","""RNA LINKING""","""C11 H16 N5 O8 P""",377.247,G,G,?,CO[C@@H]1[C@@H]([C@H](O[C@H]1n2cnc3c2N=C(NC3=O)N)COP(=O)(O)O)O,"InChI=1S/C11H16N5O8P/c1-22-7-6(17)4(2-23-25(19,20)21)24-10(7)16-3-13-5-8(16)14-11(12)15-9(5)18/h3-4,6-7,10,17H,2H2,1H3,(H2,19,20,21)(H3,12,14,15,18)/t4-,6-,7-,10-/m1/s1",YPMKZCOIEXUDSS-KQYNXXCUSA-N,41,43,Guanosine,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/OMG.png
GDP,"""GUANOSINE-5'-DIPHOSPHATE""","""RNA LINKING""","""C10 H15 N5 O11 P2""",443.201,G,G,?,c1nc2c(n1[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N,"InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",QGWNDRXFNXRZMB-UUOKFMHZSA-N,43,45,Guanosine,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/GDP.png
RPC,";cytidine 3',5'-bis(dihydrogen phosphate)
;","""RNA LINKING""","""C9 H15 N3 O11 P2""",403.176,?,C,?,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)OP(=O)(O)O)O,"InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(14)11-5)8-6(13)7(23-25(18,19)20)4(22-8)3-21-24(15,16)17/h1-2,4,6-8,13H,3H2,(H2,10,11,14)(H2,15,16,17)(H2,18,19,20)/t4-,6-,7-,8-/m1/s1",MVGIITUCOOTSAP-XVFCMESISA-N,40,41,Cytidine,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/RPC.png
A2M,";2'-O-methyladenosine 5'-(dihydrogen phosphate)
;","""RNA LINKING""","""C11 H16 N5 O7 P""",361.248,A,A,?,CO[C@@H]1[C@@H]([C@H](O[C@H]1n2cnc3c2ncnc3N)COP(=O)(O)O)O,"InChI=1S/C11H16N5O7P/c1-21-8-7(17)5(2-22-24(18,19)20)23-11(8)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17H,2H2,1H3,(H2,12,13,14)(H2,18,19,20)/t5-,7-,8-,11-/m1/s1",TVGFEBXIZUYVFR-IOSLPCCCSA-N,40,42,Adenosine,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/A2M.png
G5J,"""5'-O-[(S)-hydroxy{[(R)-hydroxy{[(S)-hydroxy(methoxy)phosphoryl]oxy}phosphoryl]oxy}phosphoryl]guanosine""",NON-POLYMER,"""C11 H18 N5 O14 P3""",537.207,?,?,?,COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2NC(=NC3=O)N)O)O,"InChI=1S/C11H18N5O14P3/c1-26-31(20,21)29-33(24,25)30-32(22,23)27-2-4-6(17)7(18)10(28-4)16-3-13-5-8(16)14-11(12)15-9(5)19/h3-4,6-7,10,17-18H,2H2,1H3,(H,20,21)(H,22,23)(H,24,25)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1",DJZJYVFASQUZKQ-KQYNXXCUSA-N,51,53,Unknown,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/G5J.png
AET,"""N-[N-(9-B-D-RIBOFURANOSYLPURIN-6-YL)METHYLCARBAMOYL]THREONINE-5'-MONOPHOSPHATE""","""RNA LINKING""","""C16 H23 N6 O11 P""",506.361,A,A,"""N-(NEBULARIN-6-YL-METHYLCARBAMOYL)-L-THREONINE-5'-MONOPHOSPHATE""",C[C@H]([C@@H](C(=O)O)NC(=O)N(C)c1c2c(ncn1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)O,"InChI=1S/C16H23N6O11P/c1-6(23)8(15(26)27)20-16(28)21(2)12-9-13(18-4-17-12)22(5-19-9)14-11(25)10(24)7(33-14)3-32-34(29,30)31/h4-8,10-11,14,23-25H,3H2,1-2H3,(H,20,28)(H,26,27)(H2,29,30,31)/t6-,7-,8+,10-,11-,14-/m1/s1",VIABIDFODSKCDL-KQSSXJRRSA-N,57,59,Adenosine,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/AET.png
5FU,"""5-FLUORO-URIDINE-5'-MONOPHOSPHATE""","""RNA LINKING""","""C9 H12 F N2 O9 P""",342.172,U,U,?,C1=C(C(=O)NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O)F,"InChI=1S/C9H12FN2O9P/c10-3-1-12(9(16)11-7(3)15)8-6(14)5(13)4(21-8)2-20-22(17,18)19/h1,4-6,8,13-14H,2H2,(H,11,15,16)(H2,17,18,19)/t4-,5-,6-,8-/m1/s1",RNBMPPYRHNWTMA-UAKXSSHOSA-N,34,35,Uridine,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/5FU.png
FHU,"""(5S,6R)-5-FLUORO-6-HYDROXY-PSEUDOURIDINE-5'-MONOPHOSPHATE""","""RNA LINKING""","""C9 H14 F N2 O10 P""",360.187,U,U,?,C([C@@H]1[C@H]([C@H]([C@@H](O1)[C@@]2([C@H](NC(=O)NC2=O)O)F)O)O)OP(=O)(O)O,"InChI=1S/C9H14FN2O10P/c10-9(6(15)11-8(17)12-7(9)16)5-4(14)3(13)2(22-5)1-21-23(18,19)20/h2-6,13-15H,1H2,(H2,18,19,20)(H2,11,12,16,17)/t2-,3-,4-,5-,6-,9+/m1/s1",MDODZQNHCLANBT-ZTZBTGHISA-N,37,38,Uridine,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/FHU.png
PST,"""THYMIDINE-5'-THIOPHOSPHATE""","""DNA LINKING""","""C10 H15 N2 O7 P S""",338.274,T,DT,?,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=S)(O)O)O,"InChI=1S/C10H15N2O7PS/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(19-8)4-18-20(16,17)21/h3,6-8,13H,2,4H2,1H3,(H,11,14,15)(H2,16,17,21)/t6-,7+,8+/m0/s1",OJRKJKYGUAALCJ-XLPZGREQSA-N,36,37,Unknown,SMILES,/home/labuser/Projects/shrikant_libs/modres_helper/figures/PST.png
